"시간","서버","채널","사용내용"
"2026-06-24 03:10:16","칼부림🔪","밀알땅","/펫상점"
"2026-06-24 03:10:19","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:10:23","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:10:25","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:10:26","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:10:28","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:10:29","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:10:31","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:10:33","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:10:35","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:10:37","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:10:38","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:10:40","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:10:42","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:10:43","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:10:45","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:10:47","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:10:48","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:10:50","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:10:52","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:10:54","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:10:56","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:10:57","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:10:59","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:01","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:02","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:04","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:06","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:08","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:10","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:12","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:14","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:23","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:26","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:29","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:33","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:35","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:37","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:39","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:40","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:41","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:43","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:44","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:45","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:47","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:48","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:49","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:50","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:52","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:54","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:56","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:11:57","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:00","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:02","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:03","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:05","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:07","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:09","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:10","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:12","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:13","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:15","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:17","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:21","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 03:12:23","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:25","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:26","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:28","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:29","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:31","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:33","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:34","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:37","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:39","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:41","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:43","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:45","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:47","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:49","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:51","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:52","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:54","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:55","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:57","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:12:58","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:00","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:02","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:03","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:05","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:06","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:08","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:09","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:13","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:14","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:16","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:17","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:19","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:21","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:23","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:24","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:26","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:27","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:29","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:30","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:32","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:35","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:36","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:39","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:41","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:43","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:47","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:48","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:50","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:52","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:53","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:55","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:57","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:13:59","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:14:03","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:14:06","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:14:08","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:14:09","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:14:11","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:14:12","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:14:13","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:14:15","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:14:16","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:14:17","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:14:19","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:14:22","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:14:24","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:14:25","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:14:26","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:14:29","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 03:14:41","칼부림🔪","밀알땅","[버튼 클릭] customId:seol_farm"
"2026-06-24 03:14:46","칼부림🔪","밀알땅","/농사"
"2026-06-24 03:15:57","칼부림🔪","밀알땅","/농사"
"2026-06-24 03:20:00","칼부림🔪","밀알땅","/농사"
"2026-06-24 03:20:25","칼부림🔪","밀알땅","/농사"
"2026-06-24 03:20:37","칼부림🔪","밀알땅","/농사"
"2026-06-24 03:21:05","칼부림🔪","밀알땅","/농사"
"2026-06-24 03:21:08","칼부림🔪","밀알땅","/농사"
"2026-06-24 03:21:52","칼부림🔪","밀알땅","/농사"
"2026-06-24 03:22:55","칼부림🔪","밀알땅","/농사"
"2026-06-24 03:36:14","칼부림🔪","밀알땅","/농사"
"2026-06-24 03:37:12","칼부림🔪","밀알땅","/농사"
"2026-06-24 03:39:11","칼부림🔪","밀알땅","/농사"
"2026-06-24 03:39:24","칼부림🔪","밀알땅","/경험치지급 유저:1496408494507692095 종류:farm 수량:999999"
"2026-06-24 03:39:29","칼부림🔪","밀알땅","/농사"
"2026-06-24 03:39:40","칼부림🔪","밀알땅","/농사"
"2026-06-24 03:39:42","칼부림🔪","밀알땅","/농사"
"2026-06-24 03:43:42","칼부림🔪","밀알땅","/농사"
"2026-06-24 03:46:09","칼부림🔪","밀알땅","/농사"
"2026-06-24 03:49:32","칼부림🔪","밀알땅","/농사"
"2026-06-24 03:52:22","칼부림🔪","밀알땅","/농사"
"2026-06-24 03:55:50","칼부림🔪","밀알땅","/농사"
"2026-06-24 03:58:17","칼부림🔪","밀알땅","/농사"
"2026-06-24 04:08:31","칼부림🔪","밀알땅","/펫상점"
"2026-06-24 20:12:51","칼부림🔪","아이템","/훔쳐보기 유저:818370864151789618"
"2026-06-24 20:13:06","칼부림🔪","아이템","/훔쳐보기 유저:1361872651647451146"
"2026-06-24 22:35:45","칼부림🔪","밀알땅","/펫정보"
"2026-06-24 22:39:26","칼부림🔪","밀알땅","/펫정보"
"2026-06-24 22:41:54","칼부림🔪","밀알땅","/펫정보"
"2026-06-24 22:48:17","칼부림🔪","밀알땅","/펫정보"
"2026-06-24 23:32:24","칼부림🔪","밀알땅","/탈퇴"
"2026-06-24 23:32:27","칼부림🔪","밀알땅","[버튼 클릭] customId:withdraw_confirm"
"2026-06-24 23:32:30","칼부림🔪","밀알땅","/가방"
"2026-06-24 23:32:33","칼부림🔪","밀알땅","/가입"
"2026-06-24 23:51:27","미닝 서포트서버","테스트","/쿠폰생성 코드:THANKYOU 종류:item 항목:repairStone 수량:1 개수:250 유효기간:3"
"2026-06-25 00:01:35","미닝 서포트서버","🧾미닝세","/미닝세채널설정 채널:1510652411033944186"
"2026-06-25 00:10:16","미닝 서포트서버","🧾미닝세","/미닝세채널설정 채널:1510652411033944186"
"2026-06-25 00:10:21","미닝 서포트서버","🧾미닝세","/가입"
"2026-06-25 00:10:57","미닝 서포트서버","테스트","/쿠폰생성 코드:THANKYOU 종류:item 항목:repairStone 수량:1 개수:250 유효기간:3"
"2026-06-25 12:01:35","미닝 서포트서버","테스트","/펫정보"
"2026-06-25 12:01:39","미닝 서포트서버","테스트","/가입"
"2026-06-26 00:10:38","미닝 서포트서버","테스트","/가입"
"2026-06-26 00:10:49","미닝 서포트서버","🧾미닝세","/미닝세채널설정 채널:1510652411033944186"
"2026-06-26 11:06:41","미닝 서포트서버","테스트","/훔쳐보기 유저:1361872651647451146"
"2026-06-26 21:24:31","미닝 서포트서버","💚4채널","/돈지급 유저:1359800839988056166 금액:1680000000"
"2026-06-26 21:24:48","미닝 서포트서버","💚4채널","[버튼 클릭] customId:open_questionBox_1359800839988056166"
"2026-06-26 21:27:37","칼부림🔪","아이템","/돈지급 유저:1359800839988056166 금액:3500000000"
"2026-06-26 21:27:57","칼부림🔪","아이템","/무기지급 유저:1359800839988056166 레벨:39"
"2026-07-01 07:06:07","칼부림🔪","밀알땅","/경험치지급 유저:569454799708487690 종류:farm 수량:200"
"2026-07-01 07:06:43","칼부림🔪","밀알땅","/쿠폰생성 코드:111 종류:crop 항목:apple 수량:1 개수:1 유효기간:1"
"2026-07-01 07:07:12","칼부림🔪","밀알땅","/쿠폰생성 코드:llll 종류:crop 항목:apple 수량:1 개수:1 유효기간:1"
"2026-07-01 12:52:42","미닝 서포트서버","테스트","/펫정보"
"2026-07-03 13:06:32","칼부림🔪","밀알땅","/훔쳐보기 유저:1475262367616204963"
"2026-07-03 22:04:41","칼부림🔪","1채널","/훔쳐보기 유저:1361872651647451146"
"2026-07-04 02:01:14","미닝 서포트서버","테스트","/정보"
"2026-07-06 18:07:33","칼부림🔪","밀알땅","/경험치지급 유저:1496408494507692095 종류:farm 수량:5000"
"2026-07-06 18:07:53","칼부림🔪","밀알땅","/경험치지급 유저:1496408494507692095 종류:gather 수량:1000"
"2026-07-06 18:07:57","칼부림🔪","밀알땅","/정보"
"2026-07-06 18:08:16","칼부림🔪","밀알땅","/돈지급 유저:1496408494507692095 금액:9999999999999"
"2026-07-06 18:08:23","칼부림🔪","밀알땅","/펫상점"
"2026-07-06 18:08:27","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-07-06 18:10:07","칼부림🔪","밀알땅","/경험치초기화 유저:1496408494507692095 종류:farm"
"2026-07-06 18:10:31","칼부림🔪","밀알땅","/경험치지급 유저:1496408494507692095 종류:farm 수량:1000"
"2026-07-06 18:10:34","칼부림🔪","밀알땅","/정보"
"2026-07-06 18:10:43","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-07-06 18:11:03","칼부림🔪","밀알땅","/경험치지급 유저:1496408494507692095 종류:gather 수량:500"
"2026-07-06 18:11:05","칼부림🔪","밀알땅","/정보"
"2026-07-06 18:11:21","칼부림🔪","밀알땅","/펫상점"
"2026-07-06 18:11:24","칼부림🔪","밀알땅","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-07-06 18:11:50","칼부림🔪","밀알땅","/돈초기화 유저:1496408494507692095"
"2026-07-07 19:54:24","칼부림🔪","1채널","/가방확인 유저:1361872651647451146"
"2026-07-07 19:54:32","칼부림🔪","1채널","/가방확인 유저:818370864151789618"
"2026-07-09 00:01:33","미닝 서포트서버","율몬전용","/가방"
"2026-07-09 00:31:19","미닝 서포트서버","💚4채널","/농사"
"2026-07-09 00:31:20","미닝 서포트서버","💚4채널","/출석체크"
"2026-07-09 16:48:42","미닝 서포트서버","율몬전용","/가방"
"2026-07-09 16:48:54","미닝 서포트서버","율몬전용","/아이템지급 유저:1496408494507692095 아이템:repairStone 수량:100"
"2026-07-09 16:48:57","미닝 서포트서버","율몬전용","/가방"
"2026-07-09 16:48:59","미닝 서포트서버","율몬전용","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-09 16:49:06","미닝 서포트서버","율몬전용","[유저 선택] customId:use_repairStone 유저:403609652971175936"
"2026-07-09 16:49:10","미닝 서포트서버","율몬전용","/가방"
"2026-07-09 16:49:13","미닝 서포트서버","율몬전용","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-09 16:49:16","미닝 서포트서버","율몬전용","[유저 선택] customId:use_repairStone 유저:403609652971175936"
"2026-07-11 00:53:41","미닝 서포트서버","ticket-0009","/가방"
"2026-07-11 00:53:44","미닝 서포트서버","ticket-0009","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 00:53:49","미닝 서포트서버","ticket-0009","[유저 선택] customId:use_repairStone 유저:403609652971175936"
"2026-07-11 00:53:52","미닝 서포트서버","ticket-0009","/가방"
"2026-07-11 00:53:56","미닝 서포트서버","ticket-0009","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 00:54:01","미닝 서포트서버","ticket-0009","[유저 선택] customId:use_repairStone 유저:403609652971175936"
"2026-07-11 00:54:12","미닝 서포트서버","ticket-0025","/가방"
"2026-07-11 00:54:15","미닝 서포트서버","ticket-0025","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 00:54:21","미닝 서포트서버","ticket-0025","[유저 선택] customId:use_repairStone 유저:415889806791540737"
"2026-07-11 00:54:23","미닝 서포트서버","ticket-0025","/가방"
"2026-07-11 00:54:28","미닝 서포트서버","ticket-0025","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 00:54:32","미닝 서포트서버","ticket-0025","[유저 선택] customId:use_repairStone 유저:415889806791540737"
"2026-07-11 00:54:41","미닝 서포트서버","ticket-0026","/가방"
"2026-07-11 00:54:43","미닝 서포트서버","ticket-0026","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 00:54:49","미닝 서포트서버","ticket-0026","[유저 선택] customId:use_repairStone 유저:1450190251434836008"
"2026-07-11 00:54:51","미닝 서포트서버","ticket-0026","/가방"
"2026-07-11 00:54:53","미닝 서포트서버","ticket-0026","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 00:54:57","미닝 서포트서버","ticket-0026","[유저 선택] customId:use_repairStone 유저:1450190251434836008"
"2026-07-11 00:55:07","미닝 서포트서버","ticket-0027","/가방"
"2026-07-11 00:55:09","미닝 서포트서버","ticket-0027","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 00:55:13","미닝 서포트서버","ticket-0027","[유저 선택] customId:use_repairStone 유저:1466205181489184851"
"2026-07-11 00:55:15","미닝 서포트서버","ticket-0027","/가방"
"2026-07-11 00:55:23","미닝 서포트서버","ticket-0028","/가방"
"2026-07-11 00:55:26","미닝 서포트서버","ticket-0028","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 00:55:30","미닝 서포트서버","ticket-0028","[유저 선택] customId:use_repairStone 유저:1317858639884714058"
"2026-07-11 00:55:59","미닝 서포트서버","ticket-0029","/가방"
"2026-07-11 00:56:01","미닝 서포트서버","ticket-0029","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 00:56:07","미닝 서포트서버","ticket-0029","[유저 선택] customId:use_repairStone 유저:1473295120462774447"
"2026-07-11 00:56:10","미닝 서포트서버","ticket-0029","/가방"
"2026-07-11 00:56:12","미닝 서포트서버","ticket-0029","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 00:56:16","미닝 서포트서버","ticket-0029","[유저 선택] customId:use_repairStone 유저:1473295120462774447"
"2026-07-11 00:56:19","미닝 서포트서버","ticket-0029","/가방"
"2026-07-11 00:56:22","미닝 서포트서버","ticket-0029","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 00:56:27","미닝 서포트서버","ticket-0029","[유저 선택] customId:use_repairStone 유저:1473295120462774447"
"2026-07-11 00:56:39","미닝 서포트서버","ticket-0030","/가방"
"2026-07-11 00:56:41","미닝 서포트서버","ticket-0030","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 00:56:46","미닝 서포트서버","ticket-0030","[유저 선택] customId:use_repairStone 유저:818370864151789618"
"2026-07-11 00:56:56","미닝 서포트서버","ticket-0031","/가방"
"2026-07-11 00:57:01","미닝 서포트서버","ticket-0031","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 00:57:07","미닝 서포트서버","ticket-0031","[유저 선택] customId:use_repairStone 유저:1474272285581115566"
"2026-07-11 00:57:09","미닝 서포트서버","ticket-0031","/가방"
"2026-07-11 00:57:11","미닝 서포트서버","ticket-0031","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 00:57:16","미닝 서포트서버","ticket-0031","[유저 선택] customId:use_repairStone 유저:1474272285581115566"
"2026-07-11 00:57:19","미닝 서포트서버","ticket-0031","/가방"
